time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
42400,2019-10-04 17:50:11,38.4247581829326,-92.1275664684307,66.272968,,,811.68371068516,0,1.32789046244,16,5,14.651,811.68371068516,66.272968,0.3131716,1.50914046824,0,0,-6.934514,234.5, 3.9, -2.2,0,0,1024,1024,1477,899,234.6,-89.9,71,3.714,3.688,3.696,3.665,0,0,20.268,89.51,811.68371068516,66.272968,6,P-GPS,
42500,2019-10-04 17:50:11,38.424758150014,-92.1275664994257,67.25722,,,812.66796268516,0,1.328658179,16,5,14.651,812.66796268516,67.25722,0.3131716,1.50914046824,0,0,-6.934514,234.5, 3.9, -2.1,0,0,1024,1025,1480,779,234.2,-89.9,71,3.714,3.688,3.696,3.665,0,0,20.268,89.51,812.66796268516,67.25722,6,P-GPS,
42600,2019-10-04 17:50:11,38.4247581249877,-92.1275665343437,68.569556,,,813.98029868516,0,1.33208993764,16,5,14.748,813.98029868516,68.569556,0.3131716,1.50914046824,0,0,-6.934514,234, 3.5, -2.2,0,0,1024,1024,1484,763,232.8,-89.9,71,3.714,3.688,3.696,3.665,0,0,20.496,89.51,813.98029868516,68.569556,6,P-GPS,
42700,2019-10-04 17:50:11,38.4247581091653,-92.1275665732201,69.553808,,,814.96455068516,0,1.33839243128,16,5,14.748,814.96455068516,69.553808,0.3131716,1.50914046824,0,0,-6.71082,231.7, 3.6, -2.3,0,0,1024,1024,1498,767,231.1,-89.9,71,3.714,3.688,3.696,3.665,0,0,20.496,89.51,814.96455068516,69.553808,6,P-GPS,
42800,2019-10-04 17:50:11,38.4247581374009,-92.1275666189198,70.53806,,,815.94880268516,0,1.35493114572,16,5,14.748,815.94880268516,70.53806,0.3131716,1.50914046824,0,0,-6.71082,228, 3.9, -2.7,0,0,1024,1024,1505,711,228.9,-89.9,71,3.714,3.688,3.696,3.665,0,0,20.496,89.51,815.94880268516,70.53806,6,P-GPS,
42900,2019-10-04 17:50:12,38.424758057408,-92.1275666478892,71.850396,,,817.26113868516,0,1.34670936068,16,5,14.748,817.26113868516,71.850396,0.3131716,1.50914046824,0,0,-6.71082,223.8, 4.3, -3.3,0,0,1024,1024,1511,751,228.9,-89.9,71,3.714,3.688,3.696,3.665,0,0,20.496,89.51,817.26113868516,71.850396,6,P-GPS,
43000,2019-10-04 17:50:12,38.4247579862849,-92.1275666606584,72.834648,,,818.24539068516,0,1.33671592204,16,5,14.748,818.24539068516,72.834648,0.3131716,1.50914046824,0,0,-6.934514,218.8, 4.1, -3.6,0,0,1024,1024,1524,946,225.9,-89.9,71,3.714,3.688,3.696,3.665,0,0,20.496,89.51,818.24539068516,72.834648,6,P-GPS,
43100,2019-10-04 17:50:12,38.4247579307672,-92.1275666767055,73.8189,,,819.22964268516,0,1.33073823156,16,5,14.748,819.22964268516,73.8189,0.3131716,1.50914046824,0,0,-6.934514,215, 3.6, -3.3,0,0,1024,1024,1533,986,222.5,-89.9,71,3.714,3.688,3.696,3.665,0,0,20.496,89.51,819.22964268516,73.8189,6,P-GPS,
43200,2019-10-04 17:50:12,38.4247578073267,-92.1275666893216,74.803152,,,820.21389468516,0,1.31266080316,15,5,14.748,820.21389468516,74.803152,0.3131716,1.50914046824,0,0,-6.934514,213.5, 3.2, -3,0,0,1024,1024,1538,987,219.7,-89.9,71,3.714,3.688,3.696,3.665,0,0,20.496,89.51,820.21389468516,74.803152,6,P-GPS,
43300,2019-10-04 17:50:12,38.4247577790312,-92.127566674431,76.115488,,,821.52623068516,0,1.30416998924,15,5,14.748,821.52623068516,76.115488,0.3131716,1.50914046824,0,0,-7.381902,212.8, 2.8, -3,0,0,1024,1024,1541,982,217.9,-89.9,71,3.714,3.688,3.696,3.665,0,0,20.496,89.51,821.52623068516,76.115488,6,P-GPS,
43400,2019-10-04 17:50:12,38.4247577598046,-92.1275666499094,77.09974,,,822.51048268516,0,1.29474741676,16,5,14.748,822.51048268516,77.09974,0.3131716,1.50914046824,0,0,-7.381902,212.5, 2.7, -3,0,0,1024,1024,1549,977,216.7,-89.9,71,3.714,3.688,3.696,3.665,0,0,20.496,89.51,822.51048268516,77.09974,6,P-GPS,
43500,2019-10-04 17:50:12,38.4247577452272,-92.1275665816263,78.083992,,,823.49473468516,0,1.274934424,16,5,14.748,823.49473468516,78.083992,0.3131716,1.50914046824,0,0,-7.605596,212.2, 2.4, -3.2,0,0,1024,1024,1552,966,215.9,-89.9,71,3.714,3.688,3.696,3.665,0,0,20.496,89.51,823.49473468516,78.083992,6,P-GPS,
43600,2019-10-04 17:50:12,38.4247577198414,-92.1275664470557,79.396328,,,824.80707068516,0,1.23648954088,16,5,14.615,824.80707068516,79.396328,0.3131716,1.50914046824,0,0,-7.82929,211.9, 2, -3.2,0,0,1024,1024,1553,965,215.2,-89.9,71,3.714,3.688,3.696,3.666,0,0,20.496,89.51,824.80707068516,79.396328,6,P-GPS,
43700,2019-10-04 17:50:12,38.4247576984131,-92.1275664054373,80.708664,,,826.11940668516,0,1.22232943544,16,5,14.615,826.11940668516,80.708664,0.3131716,1.50914046824,0,0,-8.052984,211.5, 1.7, -2.8,0,0,1024,1024,1552,964,214.6,-89.9,71,3.714,3.688,3.696,3.666,0,0,20.496,89.51,826.11940668516,80.708664,6,P-GPS,
43800,2019-10-04 17:50:12,38.4247576701058,-92.1275663793603,81.692916,,,827.10365868516,0,1.21098100988,16,5,14.615,827.10365868516,81.692916,0.3131716,1.50914046824,0,0,-8.052984,211, 1.7, -2.5,0,0,1024,1024,1550,959,214,-89.9,71,3.714,3.688,3.696,3.666,0,0,20.496,89.51,827.10365868516,81.692916,6,P-GPS,
43900,2019-10-04 17:50:13,38.424757621748,-92.1275663268863,83.005252,,,828.41599468516,0,1.18962602232,16,5,14.615,828.41599468516,83.005252,0.3131716,1.50914046824,0,0,-8.276678,210.5, 2.1, -2.7,0,0,1024,1024,1552,949,213.5,-89.9,71,3.714,3.688,3.696,3.666,0,0,20.496,89.51,828.41599468516,83.005252,6,P-GPS,
44000,2019-10-04 17:50:13,38.4247575821617,-92.1275663049918,84.317588,,,829.72833068516,0,1.17759846288,16,5,14.615,829.72833068516,84.317588,0.3131716,1.50914046824,0,0,-8.276678,209.9, 2.4, -3,0,0,1024,1024,1556,945,212.8,-89.9,71,3.714,3.688,3.696,3.666,0,0,20.496,89.51,829.72833068516,84.317588,6,P-GPS,
44100,2019-10-04 17:50:13,38.4247575468929,-92.127566259601,85.30184,,,830.71258268516,0,1.16029531272,16,5,14.615,830.71258268516,85.30184,0.3131716,1.50914046824,0,0,-8.052984,209.2, 2.6, -3.4,0,0,1024,1024,1556,942,212.3,-89.9,71,3.714,3.688,3.696,3.666,0,0,20.496,89.51,830.71258268516,85.30184,6,P-GPS,
44200,2019-10-04 17:50:13,38.424757538574,-92.1275663206397,86.614176,,,832.02491868516,0,1.17471460452,16,5,14.615,832.02491868516,86.614176,0.3131716,1.50914046824,0,0,-8.052984,208.5, 3, -3.9,0,0,1024,1024,1556,938,211.6,-89.9,71,3.714,3.688,3.696,3.666,0,0,20.496,89.51,832.02491868516,86.614176,6,P-GPS,
44300,2019-10-04 17:50:13,38.4247575020879,-92.1275664360742,87.598428,,,833.00917068516,0,1.1991142116,16,5,14.615,833.00917068516,87.598428,0.3131716,1.50914046824,0,0,-8.052984,207.7, 3.1, -4.4,0,0,1024,1024,1559,940,211.6,-89.9,71,3.714,3.688,3.696,3.666,0,0,20.496,89.51,833.00917068516,87.598428,6,P-GPS,
44400,2019-10-04 17:50:13,38.4247574711804,-92.1275665357023,89.238848,,,834.64959068516,0,1.22069557712,16,5,14.615,834.64959068516,89.238848,0.3131716,1.50914046824,0,0,-8.276678,206.8, 3.1, -4.7,0,0,1024,1024,1562,945,210.9,-89.9,71,3.714,3.688,3.696,3.666,0,0,20.496,89.51,834.64959068516,89.238848,6,P-GPS,
44500,2019-10-04 17:50:13,38.4247573753094,-92.1275666871456,90.2231,,,835.63384268516,0,1.2477690688,16,5,14.615,835.63384268516,90.2231,0.3131716,1.50914046824,0,0,-8.276678,205.8, 3.3, -4.4,0,0,1024,1024,1551,947,210.2,-89.9,71,3.714,3.688,3.696,3.666,0,0,20.496,89.51,835.63384268516,90.2231,6,P-GPS,
44600,2019-10-04 17:50:13,38.4247573585735,-92.1275667285507,91.535436,,,836.94617868516,0,1.25669951528,16,5,14.624,836.94617868516,91.535436,0.3131716,1.50914046824,0,0,-8.276678,204.9, 3.3, -4,0,0,1024,1024,1541,951,209.5,-89.9,71,3.709,3.685,3.69,3.651,0,0,20.378,89.51,836.94617868516,91.535436,6,P-GPS,
44700,2019-10-04 17:50:13,38.4247573582767,-92.1275667953193,92.847772,,,838.25851468516,0,1.27457025076,16,5,14.624,838.25851468516,92.847772,0.3131716,1.50914046824,0,0,-8.276678,204.1, 2.7, -4,0,0,1024,1024,1513,980,208.8,-89.9,71,3.709,3.685,3.69,3.651,0,0,20.378,89.51,838.25851468516,92.847772,6,P-GPS,
44800,2019-10-04 17:50:13,38.4247573760752,-92.12756685679,94.160108,,,839.57085068516,0,1.29330384716,16,5,14.624,839.57085068516,94.160108,0.3131716,1.50914046824,0,0,-8.276678,203.4, 1.9, -4.3,0,0,1024,1024,1478,1023,208.1,-89.9,71,3.709,3.685,3.69,3.651,0,0,20.378,89.51,839.57085068516,94.160108,6,P-GPS,
44900,2019-10-04 17:50:14,38.4247574517572,-92.1275669857401,95.14436,,,840.55510268516,0,1.33746395356,16,5,14.624,840.55510268516,95.14436,0.3131716,1.50914046824,0,0,-8.052984,202.8, 1.2, -4.4,0,0,1024,1024,1476,1024,207.7,-89.9,71,3.709,3.685,3.69,3.651,0,0,20.378,89.51,840.55510268516,95.14436,6,P-GPS,
45000,2019-10-04 17:50:14,38.4247575023753,-92.1275670407892,96.128612,,,841.53935468516,0,1.35875004348,16,5,14.624,841.53935468516,96.128612,0.3131716,1.50914046824,0,0,-7.381902,202.7, 1, -4.6,0,0,1024,1024,1481,1022,207.3,-89.9,71,3.709,3.685,3.69,3.651,0,0,20.378,89.51,841.53935468516,96.128612,6,P-GPS,
45100,2019-10-04 17:50:14,38.4247575412756,-92.1275670751467,97.440948,,,842.85169068516,0,1.3730643484,16,5,14.624,842.85169068516,97.440948,0.3131716,1.50914046824,0,0,-7.158208,202.6, 1.4, -4.7,0,0,1024,1024,1482,1022,207,-89.9,71,3.709,3.685,3.69,3.651,0,0,20.378,89.51,842.85169068516,97.440948,6,P-GPS,
45200,2019-10-04 17:50:14,38.4247575737166,-92.1275671155704,98.4252,,,843.83594268516,0,1.3881726166,16,5,14.624,843.83594268516,98.4252,0.3131716,1.50914046824,0,0,-6.71082,202.6, 2, -3.9,0,0,1024,1024,1479,1024,206.7,-89.9,71,3.709,3.685,3.69,3.651,0,0,20.378,89.51,843.83594268516,98.4252,6,P-GPS,
45300,2019-10-04 17:50:14,38.4247576914462,-92.1275671878366,99.409452,,,844.82019468516,0,1.42368114792,16,5,14.624,844.82019468516,99.409452,0.3131716,1.50914046824,0,0,-6.71082,202.7, 2.4, -4.2,0,0,1024,1024,1471,1024,206.5,-89.9,71,3.709,3.685,3.69,3.651,0,0,20.378,89.51,844.82019468516,99.409452,6,P-GPS,
45400,2019-10-04 17:50:14,38.4247577429457,-92.1275672683422,100.393704,,,845.80444668516,0,1.45224414096,16,5,14.624,845.80444668516,100.393704,0.3131716,1.50914046824,0,0,-6.487126,202.7, 2.2, -4.6,0,0,1024,1024,1458,1024,206.3,-89.9,71,3.709,3.685,3.69,3.651,0,0,20.378,89.51,845.80444668516,100.393704,6,P-GPS,
45500,2019-10-04 17:50:14,38.4247577467591,-92.1275673659364,101.70604,,,847.11678268516,0,1.47842524416,16,5,14.624,847.11678268516,101.70604,0.3131716,1.50914046824,0,0,-6.487126,202.7, 1.9, -5,0,0,1024,1024,1456,1024,206.1,-89.9,71,3.709,3.685,3.69,3.651,0,0,20.378,89.51,847.11678268516,101.70604,6,P-GPS,
45600,2019-10-04 17:50:14,38.4247577536059,-92.1275674604087,102.690292,,,848.10103468516,0,1.50426842084,16,5,14.615,848.10103468516,102.690292,0.3131716,1.50914046824,0,0,-6.263432,202.8, 1.4, -5.7,0,0,1024,1024,1462,1024,205.9,-89.9,71,3.7,3.675,3.685,3.654,0,0,20.78,89.51,848.10103468516,102.690292,6,P-GPS,
45700,2019-10-04 17:50:14,38.424757788188,-92.1275675426421,103.34646,,,848.75720268516,0,1.53082682064,16,5,14.615,848.75720268516,103.34646,0.3131716,1.53082682064,0,0,-6.039738,202.7, 1.3, -6,0,0,1024,1024,1463,1024,205.8,-89.9,71,3.7,3.675,3.685,3.654,0,0,20.78,89.51,848.75720268516,103.34646,6,P-GPS,
45800,2019-10-04 17:50:15,38.4247577714423,-92.1275676329618,104.330712,,,849.74145468516,0,1.55232616516,16,5,14.615,849.74145468516,104.330712,0.3131716,1.55232616516,0,0,-6.039738,202.7, 1.7, -6,0,0,1024,1024,1464,1024,205.8,-89.9,71,3.7,3.675,3.685,3.654,0,0,20.78,89.51,849.74145468516,104.330712,6,P-GPS,
45900,2019-10-04 17:50:15,38.4247577385538,-92.1275677022045,105.314964,,,850.72570668516,0,1.5662073992,16,5,14.615,850.72570668516,105.314964,0.3131716,1.5662073992,0,0,-6.039738,202.8, 1.4, -6.1,0,0,1024,1024,1465,1024,205.7,-89.9,71,3.7,3.675,3.685,3.654,0,0,20.78,89.51,850.72570668516,105.314964,6,P-GPS,
46000,2019-10-04 17:50:15,38.4247576877875,-92.1275677501623,105.971132,,,851.38187468516,0,1.57229663824,16,5,14.615,851.38187468516,105.971132,0.3131716,1.57229663824,0,0,-6.039738,202.8, 1.7, -5.7,0,0,1024,1024,1460,1024,205.5,-89.9,71,3.7,3.675,3.685,3.654,0,0,20.78,89.51,851.38187468516,105.971132,6,P-GPS,
46100,2019-10-04 17:50:15,38.42475764156,-92.1275677781147,106.955384,,,852.36612668516,0,1.57389440732,16,5,14.615,852.36612668516,106.955384,0.3131716,1.57389440732,0,0,-6.039738,202.8, 1.9, -5.6,0,0,1024,1024,1458,1024,205.4,-89.9,71,3.7,3.675,3.685,3.654,0,0,20.78,89.51,852.36612668516,106.955384,6,P-GPS,
46200,2019-10-04 17:50:15,38.4247575762598,-92.1275678271961,107.939636,,,853.35037868516,0,1.5791175046,16,5,14.615,853.35037868516,107.939636,0.3131716,1.5791175046,0,0,-6.039738,202.7, 2.3, -5.4,0,0,1024,1024,1454,1024,205.3,-89.9,71,3.7,3.675,3.685,3.654,0,0,20.78,89.51,853.35037868516,107.939636,6,P-GPS,
46300,2019-10-04 17:50:15,38.424757535692,-92.1275677615893,108.923888,,,854.33463068516,0,1.55657485296,16,5,14.615,854.33463068516,108.923888,0.3131716,1.5791175046,0,0,-6.039738,202.7, 2.2, -4.9,0,0,1024,1024,1453,1024,205.2,-89.9,71,3.7,3.675,3.685,3.654,0,0,20.78,89.51,854.33463068516,108.923888,6,P-GPS,
46400,2019-10-04 17:50:15,38.4247574905096,-92.1275676815183,109.90814,,,855.31888268516,0,1.52961290984,16,5,14.615,855.31888268516,109.90814,0.3131716,1.5791175046,0,0,-6.039738,202.8, 2, -3.9,0,0,1024,1024,1450,1024,205.1,-89.9,71,3.7,3.675,3.685,3.654,0,0,20.78,89.51,855.31888268516,109.90814,6,P-GPS,
46500,2019-10-04 17:50:15,38.4247573916777,-92.1275675746049,110.892392,,,856.30313468516,0,1.48938981144,16,5,14.615,856.30313468516,110.892392,0.3131716,1.5791175046,0,0,-6.039738,202.8, 1.8, -3.7,0,0,1024,1024,1447,1024,205.1,-89.9,71,3.7,3.675,3.685,3.654,0,0,20.78,89.51,856.30313468516,110.892392,6,P-GPS,
46600,2019-10-04 17:50:15,38.4247572855732,-92.1275673469179,111.54856,,,856.95930268516,0,1.415764481,16,5,14.734,856.95930268516,111.54856,0.3131716,1.5791175046,0,0,-6.039738,202.8, 1.6, -4.3,0,0,1024,1024,1447,1024,205,-89.9,71,3.7,3.675,3.685,3.654,0,0,17.048,89.51,856.95930268516,111.54856,6,P-GPS,
46700,2019-10-04 17:50:15,38.4247572047132,-92.1275672896872,112.532812,,,857.94355468516,0,1.39174545136,16,5,14.734,857.94355468516,112.532812,0.3131716,1.5791175046,0,0,-5.816044,202.7, 1.6, -4.7,0,0,1024,1024,1447,1024,204.9,-89.9,71,3.7,3.675,3.685,3.654,0,0,17.048,89.51,857.94355468516,112.532812,6,P-GPS,
46800,2019-10-04 17:50:15,38.4247571152209,-92.1275672236703,113.517064,,,858.92780668516,0,1.36490161848,16,5,14.734,858.92780668516,113.517064,0.3131716,1.5791175046,0,0,-6.039738,202.6, 1.8, -4.4,0,0,1024,1024,1446,1024,204.9,-89.9,71,3.7,3.675,3.685,3.654,0,0,17.048,89.51,858.92780668516,113.517064,6,P-GPS,
46900,2019-10-04 17:50:16,38.4247569947718,-92.127567139332,114.173232,,,859.58397468516,0,1.33086290348,16,5,14.734,859.58397468516,114.173232,0.3131716,1.5791175046,0,0,-5.816044,202.5, 2.2, -3.8,0,0,1024,1024,1446,1024,204.8,-89.9,71,3.7,3.675,3.685,3.654,0,0,17.048,89.51,859.58397468516,114.173232,6,P-GPS,
47000,2019-10-04 17:50:16,38.4247568221734,-92.1275670706443,115.157484,,,860.56822668516,0,1.2985728762,16,5,14.734,860.56822668516,115.157484,0.3131716,1.5791175046,0,0,-5.816044,202.4, 2.5, -3.4,0,0,1024,1024,1444,1024,204.7,-89.9,71,3.7,3.675,3.685,3.654,0,0,17.048,89.51,860.56822668516,115.157484,6,P-GPS,
47100,2019-10-04 17:50:16,38.4247567077915,-92.1275669727876,116.141736,,,861.55247868516,0.223694,1.2638287806,16,5,14.734,861.55247868516,116.141736,0.3131716,1.5791175046,0,0.223694,-5.816044,202.6, 2.3, -3.2,0,0,1024,1024,1440,1024,204.6,-89.9,71,3.7,3.675,3.685,3.654,0,0,17.048,89.51,861.55247868516,116.141736,6,P-GPS,
47200,2019-10-04 17:50:16,38.424756605789,-92.1275668743597,116.797904,,,862.20864668516,0.223694,1.23058074804,16,5,14.734,862.20864668516,116.797904,0.3131716,1.5791175046,0,0.223694,-5.816044,202.8, 1.5, -2.9,0,0,1024,1024,1439,1024,204.6,-89.9,71,3.7,3.675,3.685,3.654,0,0,17.048,89.51,862.20864668516,116.797904,6,P-GPS,
47300,2019-10-04 17:50:16,38.4247564949254,-92.1275667711695,117.782156,,,863.19289868516,0.223694,1.1965387522,16,5,14.734,863.19289868516,117.782156,0.3131716,1.5791175046,0,0.223694,-5.816044,202.8, 1.3, -2.1,0,0,1024,1024,1436,1024,204.6,-89.9,71,3.7,3.675,3.685,3.654,0,0,17.048,89.51,863.19289868516,117.782156,6,P-GPS,
47400,2019-10-04 17:50:16,38.4247563811664,-92.1275666858662,118.438324,,,863.84906668516,0.223694,1.16868113976,16,5,14.734,863.84906668516,118.438324,0.3131716,1.5791175046,-0.223694,0,-5.816044,202.9, 1.6, -1.9,0,0,1024,1024,1435,1024,204.5,-89.9,71,3.7,3.675,3.685,3.654,0,0,17.048,89.51,863.84906668516,118.438324,6,P-GPS,
47500,2019-10-04 17:50:16,38.4247562225022,-92.1275665960084,119.422576,,,864.83331868516,0.223694,1.14042326484,16,5,14.734,864.83331868516,119.422576,0.3131716,1.5791175046,-0.223694,0,-5.59235,202.8, 2.2, -1.9,0,0,1024,1024,1435,1024,204.5,-89.9,71,3.7,3.675,3.685,3.654,0,0,17.048,89.51,864.83331868516,119.422576,6,P-GPS,
47600,2019-10-04 17:50:16,38.4247560993478,-92.1275665379085,120.078744,,,865.48948668516,0.223694,1.12379924856,16,5,14.675,865.48948668516,120.078744,0.3131716,1.5791175046,-0.223694,0,-5.59235,202.7, 2.8, -1.9,0,0,1024,1024,1436,1024,204.4,-89.9,71,3.721,3.698,3.707,3.676,0,0,17.048,89.51,865.48948668516,120.078744,6,P-GPS,
47700,2019-10-04 17:50:16,38.4247559714458,-92.1275665151201,120.734912,,,866.14565468516,0.223694,1.11917326416,16,5,14.675,866.14565468516,120.734912,0.3131716,1.5791175046,-0.223694,0,-5.59235,202.6, 3.7, -2.3,0,0,1024,1024,1434,1024,204.4,-89.9,71,3.721,3.698,3.707,3.676,0,0,17.048,89.51,866.14565468516,120.734912,6,P-GPS,
47800,2019-10-04 17:50:16,38.4247558625306,-92.1275664986111,121.719164,,,867.12990668516,0.223694,1.11761158432,16,5,14.675,867.12990668516,121.719164,0.3131716,1.5791175046,-0.223694,0,-5.368656,202.5, 3.9, -2.7,0,0,1024,1024,1432,1024,204.3,-89.9,71,3.721,3.698,3.707,3.676,0,0,17.048,89.51,867.12990668516,121.719164,6,P-GPS,
47900,2019-10-04 17:50:17,38.4247557704396,-92.1275665048467,122.375332,,,867.78607468516,0,1.12313323804,16,5,14.675,867.78607468516,122.375332,0.3131716,1.5791175046,0,0,-5.59235,202.4, 3.6, -2.8,0,0,1024,1024,1433,1024,204.3,-89.9,71,3.721,3.698,3.707,3.676,0,0,17.048,89.51,867.78607468516,122.375332,6,P-GPS,
48000,2019-10-04 17:50:17,38.4247556833325,-92.1275664707489,123.359584,,,868.77032668516,0,1.1179626342,16,5,14.675,868.77032668516,123.359584,0.3131716,1.5791175046,0,0,-5.59235,202.4, 3.5, -2.5,0,0,1024,1024,1430,1024,204.3,-89.9,71,3.721,3.698,3.707,3.676,0,0,17.048,89.51,868.77032668516,123.359584,6,P-GPS,
48100,2019-10-04 17:50:17,38.4247555352272,-92.1275664356122,124.343836,,,869.75457868516,0,1.11778546884,16,5,14.675,869.75457868516,124.343836,0.3131716,1.5791175046,0,0,-5.59235,202.5, 3.5, -1.9,0,0,1024,1024,1430,1024,204.2,-89.9,71,3.721,3.698,3.707,3.676,0,0,17.048,89.51,869.75457868516,124.343836,6,P-GPS,
48200,2019-10-04 17:50:17,38.4247554078047,-92.1275664075833,125.000004,,,870.41074668516,0,1.12040686,16,5,14.675,870.41074668516,125.000004,0.3131716,1.5791175046,0,0,-5.59235,202.6, 3.1, -1.6,0,0,1024,1024,1434,1024,204.2,-89.9,71,3.721,3.698,3.707,3.676,0,0,17.048,89.51,870.41074668516,125.000004,6,P-GPS,
48300,2019-10-04 17:50:17,38.4247551498909,-92.1275664574848,125.984256,,,871.39499868516,0,1.16058730748,16,5,14.675,871.39499868516,125.984256,0.3131716,1.5791175046,0,0,-5.59235,202.7, 2.8, -0.9,0,0,1024,1024,1429,1024,204.1,-89.9,71,3.721,3.698,3.707,3.676,0,0,17.048,89.51,871.39499868516,125.984256,6,P-GPS,
48400,2019-10-04 17:50:17,38.4247550794355,-92.1275664846608,126.640424,,,872.05116668516,0,1.17631565444,16,5,14.675,872.05116668516,126.640424,0.3131716,1.5791175046,0,0,-5.59235,202.8, 2.6, -1.2,0,0,1024,1024,1429,1024,204.1,-89.9,71,3.721,3.698,3.707,3.676,0,0,17.048,89.51,872.05116668516,126.640424,6,P-GPS,
48500,2019-10-04 17:50:17,38.424755062862,-92.1275665157051,127.296592,,,872.70733468516,0,1.18670607472,16,5,14.675,872.70733468516,127.296592,0.3131716,1.5791175046,0,0,-5.59235,202.8, 2.5, -1.9,0,0,1024,1024,1434,1024,204.1,-89.9,71,3.721,3.698,3.707,3.676,0,0,17.048,89.51,872.70733468516,127.296592,6,P-GPS,
48600,2019-10-04 17:50:17,38.4247550597525,-92.1275665783868,127.95276,,,873.36350268516,0,1.20396657396,16,5,14.708,873.36350268516,127.95276,0.3131716,1.5791175046,0,0,-5.368656,202.9, 2.8, -2.6,0,0,1024,1024,1433,1024,204.1,-89.9,71,3.715,3.692,3.702,3.674,0,0,18.77,89.51,873.36350268516,127.95276,6,P-GPS,
48700,2019-10-04 17:50:17,38.4247552095978,-92.1275666293627,128.937012,,,874.34775468516,0,1.20081040588,16,5,14.708,874.34775468516,128.937012,0.3131716,1.5791175046,0,0,-5.59235,203, 2.8, -3.2,0,0,1024,1024,1424,1024,204,-89.9,71,3.715,3.692,3.702,3.674,0,0,18.77,89.51,874.34775468516,128.937012,6,P-GPS,
48800,2019-10-04 17:50:17,38.4247552349877,-92.1275667334331,129.59318,,,875.00392268516,0,1.22674216524,16,5,14.708,875.00392268516,129.59318,0.3131716,1.5791175046,0,0,-5.59235,203, 3, -3.8,0,0,1024,1024,1424,1024,204,-89.9,71,3.715,3.692,3.702,3.674,0,0,18.77,89.51,875.00392268516,129.59318,6,P-GPS,
48900,2019-10-04 17:50:18,38.4247552324261,-92.1275668263909,130.577432,,,875.98817468516,0,1.25256237604,16,5,14.708,875.98817468516,130.577432,0.3131716,1.5791175046,0,0,-5.59235,203, 3.2, -4.4,0,0,1024,1024,1425,1024,204,-89.9,71,3.715,3.692,3.702,3.674,0,0,18.77,89.51,875.98817468516,130.577432,6,P-GPS,
49000,2019-10-04 17:50:18,38.4247552224869,-92.1275669077139,131.561684,,,876.97242668516,0,1.27592523768,16,5,14.708,876.97242668516,131.561684,0.3131716,1.5791175046,0,0,-5.59235,203.1, 3.4, -4.1,0,0,1024,1024,1423,1024,204,-89.9,71,3.715,3.692,3.702,3.674,0,0,18.77,89.51,876.97242668516,131.561684,6,P-GPS,
49100,2019-10-04 17:50:18,38.4247552115536,-92.1275670035941,132.217852,,,877.62859468516,0,1.30340227268,16,5,14.708,877.62859468516,132.217852,0.3131716,1.5791175046,0,0,-5.59235,203, 3.7, -3.8,0,0,1024,1024,1424,1024,204,-89.9,71,3.715,3.692,3.702,3.674,0,0,18.77,89.51,877.62859468516,132.217852,6,P-GPS,
49200,2019-10-04 17:50:18,38.4247552189882,-92.1275670349144,133.202104,,,878.61284668516,0,1.31132550128,16,5,14.708,878.61284668516,133.202104,0.3131716,1.5791175046,0,0,-5.368656,203, 4.3, -3.8,0,0,1024,1024,1423,1024,204,-89.9,71,3.715,3.692,3.702,3.674,0,0,18.77,89.51,878.61284668516,133.202104,6,P-GPS,
49300,2019-10-04 17:50:18,38.4247551432452,-92.1275671539001,133.858272,,,879.26901468516,0,1.35149610624,16,5,14.708,879.26901468516,133.858272,0.3131716,1.5791175046,0,0,-5.368656,202.9, 4.1, -4,0,0,1024,1024,1422,1024,204,-89.9,71,3.715,3.692,3.702,3.674,0,0,18.77,89.51,879.26901468516,133.858272,6,P-GPS,
